Make,FuelType,EngineCylinders,Year,AverageAnnualFuelCost,AverageHighwayMPG,AverageCityMPG
Alfa Romeo,Premium Gasoline,4,1990,1850,28,20
Alfa Romeo,Premium Gasoline,4,1991,1950,25,19
Alfa Romeo,Premium Gasoline,4,1992,1950,25,19
Alfa Romeo,Premium Gasoline,4,1993,1950,25,19
Alfa Romeo,Premium Gasoline,4,1994,1900,27,19
Alfa Romeo,Premium Gasoline,4,2015,1500,34,24
Alfa Romeo,Premium Gasoline,4,2016,1500,34,24
Alfa Romeo,Premium Gasoline,4,2017,1567,33,24
Alfa Romeo,Premium Gasoline,6,1991,2317,24,16
Alfa Romeo,Premium Gasoline,6,1992,2317,24,16
Alfa Romeo,Premium Gasoline,6,1993,2317,24,16
Alfa Romeo,Premium Gasoline,6,1994,2500,21,15
Alfa Romeo,Premium Gasoline,6,1995,2500,21,15
Alfa Romeo,Premium Gasoline,6,2017,2100,24,17
Alfa Romeo,Premium Gasoline,8,2009,3250,16,11
Alfa Romeo,Regular Gasoline,4,1984,1650,25,18
Alfa Romeo,Regular Gasoline,4,1985,1650,25,19
Alfa Romeo,Regular Gasoline,4,1986,1650,26,19
Alfa Romeo,Regular Gasoline,4,1987,1650,25,19
Alfa Romeo,Regular Gasoline,4,1988,1650,25,19
Alfa Romeo,Regular Gasoline,4,1989,1650,25,19
Alfa Romeo,Regular Gasoline,6,1984,1750,24,17
Alfa Romeo,Regular Gasoline,6,1985,1850,24,17
Alfa Romeo,Regular Gasoline,6,1986,1850,24,17
Alfa Romeo,Regular Gasoline,6,1987,1875,23,16
Alfa Romeo,Regular Gasoline,6,1988,1983,22,16
Alfa Romeo,Regular Gasoline,6,1989,1983,22,16
AM General,Regular Gasoline,4,1984,2050,17,18
AM General,Regular Gasoline,4,1985,2200,17,16
AM General,Regular Gasoline,6,1984,2700,13,13
AM General,Regular Gasoline,6,1985,2700,13,13
American Motors Corporation,Regular Gasoline,4,1984,1775,22,19
American Motors Corporation,Regular Gasoline,6,1984,2008,21,16
American Motors Corporation,Regular Gasoline,6,1985,2100,19,15
American Motors Corporation,Regular Gasoline,6,1986,2125,19,15
American Motors Corporation,Regular Gasoline,6,1987,2125,19,15
ASC Incorporated,Premium Gasoline,6,1987,2650,21,14
Aston Martin,Premium Gasoline,6,1997,2800,19,13
Aston Martin,Premium Gasoline,6,1998,2800,19,13
Aston Martin,Premium Gasoline,8,1991,3375,15,11
Aston Martin,Premium Gasoline,8,1992,3375,15,11
Aston Martin,Premium Gasoline,8,1993,3375,16,11
Aston Martin,Premium Gasoline,8,2006,3000,17,12
Aston Martin,Premium Gasoline,8,2007,2800,20,13
Aston Martin,Premium Gasoline,8,2008,2800,20,13
Aston Martin,Premium Gasoline,8,2009,2900,19,13
Aston Martin,Premium Gasoline,8,2010,2825,20,13
Aston Martin,Premium Gasoline,8,2011,2700,20,14
Aston Martin,Premium Gasoline,8,2012,2688,20,14
Aston Martin,Premium Gasoline,8,2013,2725,20,14
Aston Martin,Premium Gasoline,8,2014,2725,20,14
Aston Martin,Premium Gasoline,8,2015,2725,20,14
Aston Martin,Premium Gasoline,8,2016,2725,20,14
Aston Martin,Premium Gasoline,12,2000,3500,17,10
Aston Martin,Premium Gasoline,12,2002,3250,18,11
Aston Martin,Premium Gasoline,12,2003,3561,17,10
Aston Martin,Premium Gasoline,12,2004,3250,18,11
Aston Martin,Premium Gasoline,12,2005,3400,17,10
Aston Martin,Premium Gasoline,12,2006,3400,17,10
Aston Martin,Premium Gasoline,12,2007,3375,17,11
Aston Martin,Premium Gasoline,12,2008,3375,17,11
Aston Martin,Premium Gasoline,12,2009,3125,18,12
Aston Martin,Premium Gasoline,12,2010,3020,18,12
Aston Martin,Premium Gasoline,12,2011,3058,18,12
Aston Martin,Premium Gasoline,12,2012,3021,18,12
Aston Martin,Premium Gasoline,12,2013,2800,19,13
Aston Martin,Premium Gasoline,12,2014,2800,19,13
Aston Martin,Premium Gasoline,12,2015,2738,20,13
Aston Martin,Premium Gasoline,12,2016,2738,20,13
Aston Martin,Premium Gasoline,12,2017,2913,19,12
Aston Martin,Regular Gasoline,8,1984,4050,10,8
Aston Martin,Regular Gasoline,8,1985,4350,9,7
Aston Martin,Regular Gasoline,8,1987,3900,10,8
Aston Martin,Regular Gasoline,8,1988,3900,10,8
Aston Martin,Regular Gasoline,8,1989,3900,10,8
Audi,Diesel,4,2015,1100,41,31
Audi,Premium Gasoline,4,1997,2000,27,18
Audi,Premium Gasoline,4,1998,1938,28,19
Audi,Premium Gasoline,4,1999,1992,27,18
Audi,Premium Gasoline,4,2000,1950,27,19
Audi,Premium Gasoline,4,2001,1964,27,19
Audi,Premium Gasoline,4,2002,1977,27,18
Audi,Premium Gasoline,4,2003,1959,27,19
Audi,Premium Gasoline,4,2004,1941,27,19
Audi,Premium Gasoline,4,2005,1903,27,19
Audi,Premium Gasoline,4,2006,1869,28,20
Audi,Premium Gasoline,4,2007,1810,28,20
Audi,Premium Gasoline,4,2008,1788,29,21
Audi,Premium Gasoline,4,2009,1750,29,22
Audi,Premium Gasoline,4,2010,1758,29,21
Audi,Premium Gasoline,4,2011,1732,30,21
Audi,Premium Gasoline,4,2012,1717,30,22
Audi,Premium Gasoline,4,2013,1745,30,21
Audi,Premium Gasoline,4,2014,1732,30,22
Audi,Premium Gasoline,4,2015,1688,31,22
Audi,Premium Gasoline,4,2016,1644,31,23
Audi,Premium Gasoline,4,2017,1656,30,23
Audi,Premium Gasoline,5,1992,2350,22,16
Audi,Premium Gasoline,5,1993,2350,22,16
Audi,Premium Gasoline,5,1995,2350,22,16
Audi,Premium Gasoline,5,2012,2100,25,18
Audi,Premium Gasoline,5,2013,2100,25,18
Audi,Premium Gasoline,6,1992,2342,22,16
Audi,Premium Gasoline,6,1993,2331,22,16
Audi,Premium Gasoline,6,1994,2242,23,17
Audi,Premium Gasoline,6,1995,2229,24,17
Audi,Premium Gasoline,6,1996,2217,24,17
Audi,Premium Gasoline,6,1997,2233,24,17
Audi,Premium Gasoline,6,1998,2182,25,16
Audi,Premium Gasoline,6,1999,2194,25,16
Audi,Premium Gasoline,6,2000,2300,23,16
Audi,Premium Gasoline,6,2001,2369,22,15
Audi,Premium Gasoline,6,2002,2375,22,15
Audi,Premium Gasoline,6,2003,2246,23,16
Audi,Premium Gasoline,6,2004,2197,23,17
Audi,Premium Gasoline,6,2005,2232,24,17
Audi,Premium Gasoline,6,2006,2146,25,17
Audi,Premium Gasoline,6,2007,2150,25,17
Audi,Premium Gasoline,6,2008,2144,25,17
Audi,Premium Gasoline,6,2009,2111,25,17
Audi,Premium Gasoline,6,2010,2083,26,17
Audi,Premium Gasoline,6,2011,2038,26,18
Audi,Premium Gasoline,6,2012,2050,26,18
Audi,Premium Gasoline,6,2013,2050,27,18
Audi,Premium Gasoline,6,2014,2067,26,18
Audi,Premium Gasoline,6,2015,2050,27,18
Audi,Premium Gasoline,6,2016,1985,27,18
Audi,Premium Gasoline,6,2017,1972,27,19
Audi,Premium Gasoline,8,1992,2800,18,13
Audi,Premium Gasoline,8,1993,2800,18,13
Audi,Premium Gasoline,8,1994,2800,18,13
Audi,Premium Gasoline,8,1997,2350,24,15
Audi,Premium Gasoline,8,1998,2350,24,15
Audi,Premium Gasoline,8,1999,2350,24,15
Audi,Premium Gasoline,8,2000,2350,22,15
Audi,Premium Gasoline,8,2001,2463,22,15
Audi,Premium Gasoline,8,2002,2530,22,14
Audi,Premium Gasoline,8,2003,2525,21,14
Audi,Premium Gasoline,8,2004,2483,21,15
Audi,Premium Gasoline,8,2005,2583,21,14
Audi,Premium Gasoline,8,2006,2550,21,14
Audi,Premium Gasoline,8,2007,2655,21,14
Audi,Premium Gasoline,8,2008,2669,21,14
Audi,Premium Gasoline,8,2009,2565,21,14
Audi,Premium Gasoline,8,2010,2525,21,15
Audi,Premium Gasoline,8,2011,2478,23,14
Audi,Premium Gasoline,8,2012,2506,23,14
Audi,Premium Gasoline,8,2013,2200,26,16
Audi,Premium Gasoline,8,2014,2388,24,15
Audi,Premium Gasoline,8,2015,2346,25,15
Audi,Premium Gasoline,8,2016,2100,27,17
Audi,Premium Gasoline,8,2017,2120,26,17
Audi,Premium Gasoline,10,2007,2725,19,14
Audi,Premium Gasoline,10,2008,2725,19,14
Audi,Premium Gasoline,10,2009,2725,19,14
Audi,Premium Gasoline,10,2010,2700,20,13
Audi,Premium Gasoline,10,2011,2850,19,13
Audi,Premium Gasoline,10,2012,2900,19,13
Audi,Premium Gasoline,10,2014,2825,21,13
Audi,Premium Gasoline,10,2015,2825,21,13
Audi,Premium Gasoline,10,2017,2500,22,14
Audi,Premium Gasoline,12,2005,2800,19,13
Audi,Premium Gasoline,12,2006,2800,19,13
Audi,Premium Gasoline,12,2007,2800,19,13
Audi,Premium Gasoline,12,2008,2800,19,13
Audi,Premium Gasoline,12,2009,2800,19,13
Audi,Premium Gasoline,12,2012,2650,21,14
Audi,Premium Gasoline,12,2013,2650,21,13
Audi,Premium Gasoline,12,2014,2650,21,13
Audi,Premium Gasoline,12,2015,2500,22,14
Audi,Premium Gasoline,12,2016,2500,22,14
Audi,Regular Gasoline,4,1984,1550,27,20
Audi,Regular Gasoline,4,1985,1475,26,21
Audi,Regular Gasoline,4,1986,1525,26,22
Audi,Regular Gasoline,4,1987,1525,26,22
Audi,Regular Gasoline,4,1988,1600,26,20
Audi,Regular Gasoline,4,1989,1600,26,20
Audi,Regular Gasoline,4,1990,1600,26,20
Audi,Regular Gasoline,4,2016,1317,32,23
Audi,Regular Gasoline,4,2017,1308,32,24
Audi,Regular Gasoline,5,1984,1955,21,16
Audi,Regular Gasoline,5,1985,1968,21,16
Audi,Regular Gasoline,5,1986,1923,22,16
Audi,Regular Gasoline,5,1987,1939,22,16
Audi,Regular Gasoline,5,1988,1905,22,16
Audi,Regular Gasoline,5,1989,1908,22,16
Audi,Regular Gasoline,5,1990,1923,22,16
Audi,Regular Gasoline,5,1991,1910,22,16
Audi,Regular Gasoline,5,1992,1850,23,17
Audi,Regular Gasoline,5,1994,1950,22,16
Audi,Regular Gasoline,6,1994,1950,21,16
Audi,Regular Gasoline,6,1995,1910,21,16
Audi,Regular Gasoline,8,1990,2425,18,13
Audi,Regular Gasoline,8,1991,2350,19,14
Aurora Cars Ltd,Regular Gasoline,8,1988,2350,20,12
Autokraft Limited,Premium Gasoline,8,1992,2650,20,13
Autokraft Limited,Premium Gasoline,8,1993,2650,20,13
Autokraft Limited,Regular Gasoline,8,1986,2050,21,15
Autokraft Limited,Regular Gasoline,8,1987,2050,21,15
Avanti Motor Corporation,Regular Gasoline,8,1984,2125,21,15
Azure Dynamics,Electricity,(blank),2012,1050,62,62
Bentley,Premium Gasoline,8,1998,3550,15,10
Bentley,Premium Gasoline,8,1999,3514,15,10
Bentley,Premium Gasoline,8,2000,3500,15,10
Bentley,Premium Gasoline,8,2001,3500,15,10
Bentley,Premium Gasoline,8,2002,3850,14,9
Bentley,Premium Gasoline,8,2003,3640,14,10
Bentley,Premium Gasoline,8,2004,3850,13,9
Bentley,Premium Gasoline,8,2005,3850,13,9
Bentley,Premium Gasoline,8,2006,3850,13,9
Bentley,Premium Gasoline,8,2007,3850,15,10
Bentley,Premium Gasoline,8,2008,3850,15,9
Bentley,Premium Gasoline,8,2009,3850,15,10
Bentley,Premium Gasoline,8,2010,3850,15,9
Bentley,Premium Gasoline,8,2011,3250,18,11
Bentley,Premium Gasoline,8,2012,3250,18,11
Bentley,Premium Gasoline,8,2013,2700,22,13
Bentley,Premium Gasoline,8,2014,2700,22,13
Bentley,Premium Gasoline,8,2015,2600,23,13
Bentley,Premium Gasoline,8,2016,2563,23,14
Bentley,Premium Gasoline,8,2017,2700,22,13
Bentley,Premium Gasoline,12,2004,3500,16,10
Bentley,Premium Gasoline,12,2005,3500,16,10
Bentley,Premium Gasoline,12,2006,3375,17,10
Bentley,Premium Gasoline,12,2007,3250,17,10
Bentley,Premium Gasoline,12,2008,3417,17,10
Bentley,Premium Gasoline,12,2009,3417,17,10
Bentley,Premium Gasoline,12,2010,3313,18,11
Bentley,Premium Gasoline,12,2011,3125,19,12
Bentley,Premium Gasoline,12,2012,3000,19,12
Bentley,Premium Gasoline,12,2013,2933,20,12
Bentley,Premium Gasoline,12,2014,2800,20,12
Bentley,Premium Gasoline,12,2015,2800,20,12
Bentley,Premium Gasoline,12,2016,2800,20,12
Bentley,Premium Gasoline,12,2017,2800,20,12
Bertone,Regular Gasoline,4,1984,1600,26,20
Bertone,Regular Gasoline,4,1985,1600,26,20
Bertone,Regular Gasoline,4,1986,1600,26,20
Bertone,Regular Gasoline,4,1987,1600,26,20
Bertone,Regular Gasoline,4,1988,1600,26,20
Bertone,Regular Gasoline,4,1989,1600,26,20
Bill Dovell Motor Car Company,Regular Gasoline,4,1984,1950,19,17
Bill Dovell Motor Car Company,Regular Gasoline,4,1985,2050,18,17
Bitter Gmbh and Co. Kg,Premium Gasoline,6,1986,2650,20,14
Bitter Gmbh and Co. Kg,Premium Gasoline,6,1987,2650,20,14
Bitter Gmbh and Co. Kg,Regular Gasoline,6,1984,2600,17,12
Bitter Gmbh and Co. Kg,Regular Gasoline,6,1987,2350,17,14
BMW,Diesel,4,2014,1117,42,31
BMW,Diesel,4,2015,1163,40,30
BMW,Diesel,4,2016,1175,39,30
BMW,Diesel,4,2017,1117,41,30
BMW,Diesel,6,1985,1600,28,21
BMW,Diesel,6,1986,1700,26,21
BMW,Diesel,6,2009,1600,31,21
BMW,Diesel,6,2010,1600,31,21
BMW,Diesel,6,2011,1600,31,21
BMW,Diesel,6,2012,1850,26,19
BMW,Diesel,6,2013,1750,26,19
BMW,Diesel,6,2014,1383,35,25
BMW,Diesel,6,2015,1388,34,25
BMW,Diesel,6,2016,1383,35,25
BMW,Diesel,6,2017,1550,29,23
BMW,Electricity,(blank),2011,650,96,107
BMW,Electricity,(blank),2014,550,111,137
BMW,Electricity,(blank),2015,550,111,137
BMW,Electricity,(blank),2016,550,111,137
BMW,Electricity,(blank),2017,550,109,133
BMW,Premium Gasoline,2,2014,1100,37,41
BMW,Premium Gasoline,2,2015,1100,37,41
BMW,Premium Gasoline,2,2016,1100,37,41
BMW,Premium Gasoline,2,2017,1200,33,36
BMW,Premium Gasoline,3,2014,1500,29,28
BMW,Premium Gasoline,3,2015,1500,29,28
BMW,Premium Gasoline,3,2016,1500,29,28
BMW,Premium Gasoline,3,2017,1500,29,28
BMW,Premium Gasoline,4,1988,2350,26,15
BMW,Premium Gasoline,4,1989,2350,26,15
BMW,Premium Gasoline,4,1990,2350,26,15
BMW,Premium Gasoline,4,1991,2142,24,18
BMW,Premium Gasoline,4,1992,2000,26,19
BMW,Premium Gasoline,4,1993,1900,28,19
BMW,Premium Gasoline,4,1994,1925,28,19
BMW,Premium Gasoline,4,1995,1933,28,19
BMW,Premium Gasoline,4,1996,1863,29,20
BMW,Premium Gasoline,4,1997,1837,29,20
BMW,Premium Gasoline,4,2012,1600,33,23
BMW,Premium Gasoline,4,2013,1618,33,23
BMW,Premium Gasoline,4,2014,1627,33,22
BMW,Premium Gasoline,4,2015,1640,32,22
BMW,Premium Gasoline,4,2016,1622,33,22
BMW,Premium Gasoline,4,2017,1623,32,23
BMW,Premium Gasoline,6,1987,3500,17,9
BMW,Premium Gasoline,6,1988,3500,17,9
BMW,Premium Gasoline,6,1989,3500,17,9
BMW,Premium Gasoline,6,1991,2736,19,14
BMW,Premium Gasoline,6,1992,2425,23,15
BMW,Premium Gasoline,6,1993,2300,24,16
BMW,Premium Gasoline,6,1994,2143,25,17
BMW,Premium Gasoline,6,1995,2133,25,17
BMW,Premium Gasoline,6,1996,2040,25,18
BMW,Premium Gasoline,6,1997,2120,25,17
BMW,Premium Gasoline,6,2000,2184,25,17
BMW,Premium Gasoline,6,2001,2198,24,17
BMW,Premium Gasoline,6,2002,2168,24,17
BMW,Premium Gasoline,6,2003,2130,25,17
BMW,Premium Gasoline,6,2004,2145,25,17
BMW,Premium Gasoline,6,2005,2168,25,17
BMW,Premium Gasoline,6,2006,2165,25,17
BMW,Premium Gasoline,6,2007,2068,26,17
BMW,Premium Gasoline,6,2008,2094,26,17
BMW,Premium Gasoline,6,2009,2095,26,17
BMW,Premium Gasoline,6,2010,2081,26,17
BMW,Premium Gasoline,6,2011,1998,26,18
BMW,Premium Gasoline,6,2012,1988,27,18
BMW,Premium Gasoline,6,2013,1942,27,19
BMW,Premium Gasoline,6,2014,1864,29,20
BMW,Premium Gasoline,6,2015,1886,28,19
BMW,Premium Gasoline,6,2016,1929,28,19
BMW,Premium Gasoline,6,2017,1890,28,19
BMW,Premium Gasoline,8,1993,2650,20,14
BMW,Premium Gasoline,8,1994,2485,22,15
BMW,Premium Gasoline,8,1995,2463,22,15
BMW,Premium Gasoline,8,1996,2575,21,15
BMW,Premium Gasoline,8,1997,2538,21,15
BMW,Premium Gasoline,8,2000,2625,20,14
BMW,Premium Gasoline,8,2001,2625,20,14
BMW,Premium Gasoline,8,2002,2665,20,14
BMW,Premium Gasoline,8,2003,2610,20,14
BMW,Premium Gasoline,8,2004,2427,22,15
BMW,Premium Gasoline,8,2005,2427,22,15
BMW,Premium Gasoline,8,2006,2558,21,14
BMW,Premium Gasoline,8,2007,2488,22,15
BMW,Premium Gasoline,8,2008,2528,21,14
BMW,Premium Gasoline,8,2009,2547,21,14
BMW,Premium Gasoline,8,2010,2570,20,14
BMW,Premium Gasoline,8,2011,2538,21,15
BMW,Premium Gasoline,8,2012,2542,21,14
BMW,Premium Gasoline,8,2013,2439,22,15
BMW,Premium Gasoline,8,2014,2350,23,16
BMW,Premium Gasoline,8,2015,2352,23,16
BMW,Premium Gasoline,8,2016,2400,22,15
BMW,Premium Gasoline,8,2017,2421,23,15
BMW,Premium Gasoline,10,2006,3250,17,11
BMW,Premium Gasoline,10,2007,3250,17,11
BMW,Premium Gasoline,10,2008,3250,17,11
BMW,Premium Gasoline,10,2009,3250,17,11
BMW,Premium Gasoline,10,2010,3250,17,11
BMW,Premium Gasoline,12,1991,3500,15,11
BMW,Premium Gasoline,12,1994,3250,19,11
BMW,Premium Gasoline,12,1995,2950,18,12
BMW,Premium Gasoline,12,1996,2800,19,13
BMW,Premium Gasoline,12,1997,2800,19,13
BMW,Premium Gasoline,12,2000,3000,18,12
BMW,Premium Gasoline,12,2001,3000,18,12
BMW,Premium Gasoline,12,2003,2650,21,13
BMW,Premium Gasoline,12,2004,2650,21,13
BMW,Premium Gasoline,12,2005,2650,21,13
BMW,Premium Gasoline,12,2006,2650,21,13
BMW,Premium Gasoline,12,2007,2800,20,13
BMW,Premium Gasoline,12,2008,2800,20,13
BMW,Premium Gasoline,12,2010,2800,19,13
BMW,Premium Gasoline,12,2011,2800,19,13
BMW,Premium Gasoline,12,2012,2800,19,13
BMW,Premium Gasoline,12,2013,2800,20,13
BMW,Premium Gasoline,12,2014,2800,20,13
BMW,Premium Gasoline,12,2015,2800,20,13
BMW,Premium Gasoline,12,2017,2650,20,13
BMW,Regular Gasoline,4,1984,1475,26,21
BMW,Regular Gasoline,4,1985,1575,25,20
BMW,Regular Gasoline,4,1998,1475,29,20
BMW,Regular Gasoline,4,1999,1475,30,20
BMW,Regular Gasoline,6,1984,1833,24,17
BMW,Regular Gasoline,6,1985,1940,22,16
BMW,Regular Gasoline,6,1986,2015,21,16
BMW,Regular Gasoline,6,1987,2033,21,16
BMW,Regular Gasoline,6,1988,2054,21,16
BMW,Regular Gasoline,6,1989,2122,20,15
BMW,Regular Gasoline,6,1990,2046,21,15
BMW,Regular Gasoline,6,1991,2146,20,15
BMW,Regular Gasoline,6,1992,2179,20,14
BMW,Regular Gasoline,6,1993,2067,21,15
BMW,Regular Gasoline,6,1998,1768,25,17
BMW,Regular Gasoline,6,1999,1757,25,17
BMW,Regular Gasoline,8,1998,2013,22,15
BMW,Regular Gasoline,8,1999,2093,21,15
BMW,Regular Gasoline,12,1988,2700,16,11
BMW,Regular Gasoline,12,1989,2700,17,11
BMW,Regular Gasoline,12,1990,2700,17,11
BMW,Regular Gasoline,12,1991,2700,17,11
BMW,Regular Gasoline,12,1992,2700,17,11
BMW,Regular Gasoline,12,1993,2700,17,11
BMW,Regular Gasoline,12,1994,2700,17,11
BMW,Regular Gasoline,12,1998,2350,18,13
BMW,Regular Gasoline,12,1999,2500,18,12
BMW Alpina,Premium Gasoline,8,2003,2800,19,13
BMW Alpina,Premium Gasoline,8,2007,2650,21,14
BMW Alpina,Premium Gasoline,8,2008,2650,21,14
Bugatti,Premium Gasoline,16,2006,4250,14,8
Bugatti,Premium Gasoline,16,2008,4250,14,8
Bugatti,Premium Gasoline,16,2010,4250,14,8
Bugatti,Premium Gasoline,16,2011,4250,15,8
Bugatti,Premium Gasoline,16,2012,4250,15,8
Bugatti,Premium Gasoline,16,2013,4250,15,8
Bugatti,Premium Gasoline,16,2014,4250,15,8
Bugatti,Premium Gasoline,16,2015,4250,15,8
Buick,Diesel,6,1984,1617,30,21
Buick,Diesel,6,1985,1579,31,21
Buick,Diesel,8,1984,1850,26,18
Buick,Diesel,8,1985,1850,26,18
Buick,Premium Gasoline,4,1985,2063,24,18
Buick,Premium Gasoline,4,1986,2050,25,19
Buick,Premium Gasoline,4,1987,1950,27,18
Buick,Premium Gasoline,4,2016,1900,26,20
Buick,Premium Gasoline,4,2017,1850,27,20
Buick,Premium Gasoline,6,1985,2450,22,15
Buick,Premium Gasoline,6,1986,2350,22,15
Buick,Premium Gasoline,6,1987,2350,23,15
Buick,Premium Gasoline,6,1992,2350,24,15
Buick,Premium Gasoline,6,1993,2350,25,15
Buick,Premium Gasoline,6,1996,2250,25,16
Buick,Premium Gasoline,6,1997,2250,25,16
Buick,Premium Gasoline,6,1999,2250,25,16
Buick,Premium Gasoline,6,2000,2250,25,16
Buick,Premium Gasoline,6,2001,2100,26,16
Buick,Premium Gasoline,6,2002,2250,25,16
Buick,Premium Gasoline,6,2003,2250,25,16
Buick,Premium Gasoline,6,2004,2100,26,16
Buick,Premium Gasoline,6,2005,2100,26,17
Buick,Premium Gasoline,8,1994,2350,23,15
Buick,Premium Gasoline,8,2008,2250,24,16
Buick,Regular Gasoline,4,1984,1509,28,20
Buick,Regular Gasoline,4,1985,1442,29,21
Buick,Regular Gasoline,4,1986,1467,29,21
Buick,Regular Gasoline,4,1987,1450,30,21
Buick,Regular Gasoline,4,1988,1408,30,22
Buick,Regular Gasoline,4,1989,1425,30,22
Buick,Regular Gasoline,4,1990,1538,28,20
Buick,Regular Gasoline,4,1991,1575,28,19
Buick,Regular Gasoline,4,1992,1583,28,19
Buick,Regular Gasoline,4,1993,1550,28,19
Buick,Regular Gasoline,4,1994,1538,28,20
Buick,Regular Gasoline,4,1995,1600,29,19
Buick,Regular Gasoline,4,1996,1475,29,20
Buick,Regular Gasoline,4,1997,1500,29,19
Buick,Regular Gasoline,4,1998,1500,30,19
Buick,Regular Gasoline,4,2010,1500,30,19
Buick,Regular Gasoline,4,2011,1525,30,19
Buick,Regular Gasoline,4,2012,1480,30,20
Buick,Regular Gasoline,4,2013,1446,30,21
Buick,Regular Gasoline,4,2014,1409,31,22
Buick,Regular Gasoline,4,2015,1400,31,22
